order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
910,30-03-2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10001494,1010,1200,4,3,36,4656,616,2023,3
911,31-12-2023,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,TEC-AC-10004666,1830,1930,7,4,77.2,12969.6,159.6,2023,12
912,08-06-2022,Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,OFF-ST-10003816,320,350,2,3,10.5,679,39,2022,6
913,21-06-2023,Standard Class,Home Office,United States,Norwich,Connecticut,6360,East,FUR-FU-10001935,20,20,6,5,1,114,-6,2023,6
914,09-05-2023,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-FU-10004091,40,50,1,5,2.5,47.5,7.5,2023,5
915,29-05-2023,First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-AC-10001772,130,140,9,4,5.6,1209.6,39.6,2023,5
916,03-03-2023,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,FUR-TA-10001520,90,100,2,4,4,192,12,2023,3
917,17-05-2023,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,FUR-CH-10003379,680,800,4,5,40,3040,320,2023,5
918,18-12-2022,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10002706,10,10,3,2,0.2,29.4,-0.6,2022,12
919,28-06-2022,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,OFF-EN-10000056,130,150,3,4,6,432,42,2022,6
920,13-03-2022,Standard Class,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10001558,10,10,1,5,0.5,9.5,-0.5,2022,3
921,18-12-2022,Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,OFF-ST-10002444,20,20,2,4,0.8,38.4,-1.6,2022,12
922,07-12-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002473,80,90,3,5,4.5,256.5,16.5,2022,12
923,17-03-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,TEC-PH-10004531,20,20,1,2,0.4,19.6,-0.4,2022,3
924,13-03-2023,Standard Class,Consumer,United States,New York City,New York,10009,East,OFF-AP-10004487,340,410,5,4,16.4,1968,268,2023,3
925,04-08-2022,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003650,720,840,2,3,25.2,1629.6,189.6,2022,8
926,23-05-2022,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10003543,20,20,3,3,0.6,58.2,-1.8,2022,5
927,23-01-2023,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004353,210,250,5,3,7.5,1212.5,162.5,2023,1
928,23-05-2022,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,OFF-AR-10000658,40,50,4,3,1.5,194,34,2022,5
929,22-02-2022,Standard Class,Home Office,United States,Springfield,Virginia,22153,South,OFF-AP-10000696,20,30,2,5,1.5,57,17,2022,2
930,23-02-2022,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10003560,10,10,3,3,0.3,29.1,-0.9,2022,2
931,08-08-2022,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-AR-10001468,90,90,3,2,1.8,264.6,-5.4,2022,8
932,27-06-2022,First Class,Consumer,United States,Toledo,Ohio,43615,East,OFF-PA-10004971,10,10,3,2,0.2,29.4,-0.6,2022,6
933,04-09-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10002195,10,10,3,4,0.4,28.8,-1.2,2022,9
934,09-09-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001745,40,50,8,4,2,384,64,2023,9
935,18-07-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10004826,20,30,6,3,0.9,174.6,54.6,2022,7
936,12-05-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10001870,20,20,3,3,0.6,58.2,-1.8,2022,5
937,13-12-2023,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-AP-10001058,410,450,2,3,13.5,873,53,2023,12
938,11-10-2022,First Class,Corporate,United States,Farmington,New Mexico,87401,West,TEC-AC-10003911,140,160,1,3,4.8,155.2,15.2,2022,10
939,31-05-2023,Standard Class,Corporate,United States,Riverside,California,92503,West,OFF-PA-10000289,10,10,2,4,0.4,19.2,-0.8,2023,5
940,18-12-2022,Standard Class,Corporate,United States,Riverside,California,92503,West,OFF-AP-10003040,120,130,4,3,3.9,504.4,24.4,2022,12
941,11-07-2023,First Class,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10000350,20,20,2,3,0.6,38.8,-1.2,2023,7
942,15-02-2023,Standard Class,Corporate,United States,Torrance,California,90503,West,OFF-BI-10001759,10,10,2,4,0.4,19.2,-0.8,2023,2
943,06-04-2023,Standard Class,Corporate,United States,Torrance,California,90503,West,FUR-TA-10000577,900,1110,4,5,55.5,4218,618,2023,4
944,25-12-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,30,30,5,4,1.2,144,-6,2023,12
945,14-07-2023,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001496,500,540,3,5,27,1539,39,2023,7
946,03-03-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002931,150,170,5,4,6.8,816,66,2022,3
947,20-04-2023,First Class,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10002356,320,390,3,3,11.7,1134.9,174.9,2023,4
948,09-06-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10003601,420,520,7,5,26,3458,518,2022,6
949,15-06-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-FU-10000576,810,1010,6,2,20.2,5938.8,1078.8,2022,6
950,09-07-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004154,1950,2070,12,5,103.5,23598,198,2022,7
951,19-03-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000788,20,20,3,3,0.6,58.2,-1.8,2022,3
952,14-05-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002479,20,30,6,2,0.6,176.4,56.4,2022,5
953,23-04-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001940,30,30,4,3,0.9,116.4,-3.6,2023,4
954,03-08-2022,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,OFF-AR-10001958,30,30,2,2,0.6,58.8,-1.2,2022,8
955,15-11-2023,Standard Class,Consumer,United States,Round Rock,Texas,78664,Central,FUR-BO-10004709,70,80,2,5,4,152,12,2023,11
956,07-02-2022,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,OFF-ST-10000604,160,170,5,4,6.8,816,16,2022,2
957,20-08-2022,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002923,30,30,1,4,1.2,28.8,-1.2,2022,8
958,29-06-2022,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004465,0,0,2,5,0,0,0,2022,6
959,23-10-2022,Second Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10002333,20,20,3,2,0.4,58.8,-1.2,2022,10
960,15-05-2022,Same Day,Consumer,United States,Oceanside,California,92054,West,FUR-FU-10004188,190,200,2,4,8,384,4,2022,5
961,04-09-2023,Standard Class,Corporate,United States,San Francisco,California,94110,West,FUR-CH-10002965,260,320,2,2,6.4,627.2,107.2,2023,9
962,23-10-2023,Standard Class,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10000145,10,10,2,2,0.2,19.6,-0.4,2023,10
963,16-08-2023,First Class,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10001335,20,20,2,5,1,38,-2,2023,8
964,13-09-2022,Second Class,Consumer,United States,Boca Raton,Florida,33433,South,OFF-LA-10001613,0,0,2,5,0,0,0,2022,9
965,30-04-2022,First Class,Home Office,United States,New York City,New York,10011,East,OFF-LA-10004055,10,10,2,3,0.3,19.4,-0.6,2022,4
966,06-05-2022,First Class,Home Office,United States,New York City,New York,10011,East,OFF-AR-10004344,40,40,3,5,2,114,-6,2022,5
967,11-07-2023,First Class,Home Office,United States,New York City,New York,10011,East,OFF-PA-10004621,10,10,2,3,0.3,19.4,-0.6,2023,7
968,05-07-2023,First Class,Home Office,United States,New York City,New York,10011,East,OFF-PA-10001281,180,190,4,4,7.6,729.6,9.6,2023,7
969,19-03-2023,First Class,Home Office,United States,New York City,New York,10011,East,OFF-LA-10001613,10,10,3,5,0.5,28.5,-1.5,2023,3
970,25-10-2022,First Class,Home Office,United States,New York City,New York,10011,East,OFF-ST-10001097,420,500,3,5,25,1425,165,2022,10
971,15-12-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10001095,110,130,6,4,5.2,748.8,88.8,2023,12
972,29-05-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,110,120,3,4,4.8,345.6,15.6,2022,5
973,15-06-2022,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001575,20,20,2,4,0.8,38.4,-1.6,2022,6
974,17-05-2023,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10001074,20,30,3,5,1.5,85.5,25.5,2023,5
975,26-06-2022,Second Class,Home Office,United States,New York City,New York,10011,East,TEC-PH-10003555,150,160,7,4,6.4,1075.2,25.2,2022,6
976,01-11-2023,Second Class,Home Office,United States,New York City,New York,10011,East,OFF-BI-10004492,70,80,3,5,4,228,18,2023,11
977,03-02-2023,Standard Class,Consumer,United States,Portland,Oregon,97206,West,OFF-BI-10002012,0,0,2,4,0,0,0,2023,2
978,16-04-2023,First Class,Corporate,United States,Detroit,Michigan,48205,Central,TEC-MA-10000822,2850,3060,2,3,91.8,5936.4,236.4,2023,4
979,15-11-2023,First Class,Consumer,United States,Wilmington,North Carolina,28403,South,OFF-BI-10000848,0,0,2,2,0,0,0,2023,11
980,27-07-2023,First Class,Corporate,United States,Columbus,Indiana,47201,Central,OFF-PA-10004156,30,30,3,2,0.6,88.2,-1.8,2023,7
981,25-04-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-CH-10003199,570,600,6,5,30,3420,0,2022,4
982,31-03-2023,Second Class,Consumer,United States,Louisville,Colorado,80027,West,OFF-AR-10000034,0,0,1,3,0,0,0,2023,3
983,01-02-2023,Second Class,Consumer,United States,Louisville,Colorado,80027,West,TEC-PH-10000560,460,560,2,5,28,1064,144,2023,2
984,16-10-2022,Second Class,Consumer,United States,Louisville,Colorado,80027,West,FUR-CH-10000665,550,600,5,2,12,2940,190,2022,10
985,27-03-2023,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,OFF-LA-10001569,10,10,2,2,0.2,19.6,-0.4,2023,3
986,03-04-2022,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,OFF-EN-10000461,20,30,4,5,1.5,114,34,2022,4
987,25-12-2023,Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,TEC-MA-10003066,320,340,3,4,13.6,979.2,19.2,2023,12
988,28-10-2023,Same Day,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004022,0,0,2,3,0,0,0,2023,10
989,14-11-2023,Standard Class,Corporate,United States,Auburn,New York,13021,East,FUR-FU-10004071,490,520,5,4,20.8,2496,46,2023,11
990,19-02-2023,Standard Class,Corporate,United States,Auburn,New York,13021,East,OFF-AR-10001988,20,20,3,5,1,57,-3,2023,2
991,14-08-2023,Second Class,Home Office,United States,Jacksonville,Florida,32216,South,FUR-CH-10004086,1060,1170,5,5,58.5,5557.5,257.5,2023,8
992,16-07-2023,First Class,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001036,10,10,2,2,0.2,19.6,-0.4,2023,7
993,24-06-2022,First Class,Consumer,United States,San Jose,California,95123,West,OFF-FA-10002983,10,10,3,5,0.5,28.5,-1.5,2022,6
994,29-06-2022,First Class,Consumer,United States,San Jose,California,95123,West,OFF-PA-10003625,120,150,5,2,3,735,135,2022,6
995,24-03-2023,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,OFF-BI-10003925,2200,2720,7,2,54.4,18659.2,3259.2,2023,3
996,10-02-2022,Standard Class,Corporate,United States,Virginia Beach,Virginia,23464,South,TEC-PH-10001530,520,620,3,2,12.4,1822.8,262.8,2022,2
997,25-03-2023,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,OFF-EN-10003862,10,10,1,4,0.4,9.6,-0.4,2023,3
998,17-02-2023,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-10004258,30,40,3,3,1.2,116.4,26.4,2023,2
999,25-11-2023,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,20,20,5,2,0.4,98,-2,2023,11
1000,05-09-2023,Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10001918,30,30,7,3,0.9,203.7,-6.3,2023,9
1001,29-08-2022,Standard Class,Home Office,United States,Vancouver,Washington,98661,West,OFF-AR-10002956,40,40,2,5,2,76,-4,2022,8
1002,02-09-2023,Same Day,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003033,2010,2310,7,4,92.4,15523.2,1453.2,2023,9
1003,08-10-2022,Same Day,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002903,960,1090,7,4,43.6,7324.8,604.8,2022,10
1004,23-12-2023,Same Day,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004621,20,20,3,2,0.4,58.8,-1.2,2023,12
1005,03-08-2022,Standard Class,Consumer,United States,Murrieta,California,92563,West,OFF-ST-10000046,450,480,3,2,9.6,1411.2,61.2,2022,8
1006,03-08-2023,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001790,110,120,3,4,4.8,345.6,15.6,2023,8
1007,17-10-2022,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002600,10,10,3,4,0.4,28.8,-1.2,2022,10
1008,17-07-2023,First Class,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-BI-10002049,0,0,3,4,0,0,0,2023,7
1009,11-11-2022,Standard Class,Consumer,United States,Burlington,Iowa,52601,Central,OFF-PA-10001509,40,40,5,3,1.2,194,-6,2022,11
1010,14-03-2023,First Class,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10003931,80,100,2,2,2,196,36,2023,3
1011,30-01-2022,First Class,Consumer,United States,San Diego,California,92037,West,FUR-FU-10001602,140,150,4,5,7.5,570,10,2022,1
1012,21-12-2023,Second Class,Consumer,United States,Olympia,Washington,98502,West,FUR-FU-10004848,140,160,3,3,4.8,465.6,45.6,2023,12
1013,14-04-2022,Second Class,Consumer,United States,Olympia,Washington,98502,West,OFF-ST-10003722,10,10,1,4,0.4,9.6,-0.4,2022,4
1014,22-06-2022,Second Class,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10003748,1410,1620,13,3,48.6,20428.2,2098.2,2022,6
1015,21-06-2023,Second Class,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10003198,90,100,1,2,2,98,8,2023,6
1016,07-03-2023,Second Class,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10004100,30,30,5,5,1.5,142.5,-7.5,2023,3
1017,23-08-2022,Standard Class,Corporate,United States,New York City,New York,10011,East,FUR-FU-10002191,10,10,2,3,0.3,19.4,-0.6,2022,8
1018,26-08-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000965,130,160,3,2,3.2,470.4,80.4,2023,8
1019,11-08-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,TEC-PH-10004188,110,120,5,2,2.4,588,38,2023,8
1020,14-07-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001526,490,600,5,5,30,2850,400,2023,7
1021,20-03-2023,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,OFF-AR-10001166,20,20,3,3,0.6,58.2,-1.8,2023,3
1022,29-12-2023,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,FUR-CH-10000309,1080,1270,3,3,38.1,3695.7,455.7,2023,12
1023,26-11-2023,Standard Class,Consumer,United States,Washington,District of Columbia,20016,East,TEC-MA-10004212,1240,1380,8,2,27.6,10819.2,899.2,2023,11
1024,09-03-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003072,10,10,2,4,0.4,19.2,-0.8,2023,3
1025,03-06-2023,First Class,Home Office,United States,Los Angeles,California,90045,West,OFF-BI-10000320,10,10,2,3,0.3,19.4,-0.6,2023,6
1026,16-09-2023,Second Class,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10001166,20,20,3,2,0.4,58.8,-1.2,2023,9
1027,02-04-2022,Second Class,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10003656,50,60,3,5,3,171,21,2022,4
1028,05-08-2022,Second Class,Home Office,United States,Springfield,Ohio,45503,East,TEC-PH-10000148,20,20,2,2,0.4,39.2,-0.8,2022,8
1029,26-03-2022,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-PA-10000474,160,180,5,5,9,855,55,2022,3
1030,26-06-2023,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,TEC-PH-10003885,160,200,3,2,4,588,108,2023,6
1031,08-08-2023,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-CH-10003379,790,850,3,4,34,2448,78,2023,8
1032,06-08-2022,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10000629,110,120,9,2,2.4,1058.4,68.4,2022,8
1033,27-03-2023,Standard Class,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-LA-10001175,10,10,5,2,0.2,49,-1,2023,3
1034,02-05-2023,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-PA-10000955,20,20,3,4,0.8,57.6,-2.4,2023,5
1035,05-06-2022,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10003460,0,0,2,4,0,0,0,2022,6
1036,10-10-2022,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10000474,10,10,3,4,0.4,28.8,-1.2,2022,10
1037,21-10-2023,Standard Class,Home Office,United States,Jefferson City,Missouri,65109,Central,FUR-FU-10003975,80,90,2,3,2.7,174.6,14.6,2023,10
1038,24-01-2023,First Class,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10003707,30,40,3,4,1.6,115.2,25.2,2023,1
1039,06-03-2023,First Class,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,20,20,7,5,1,133,-7,2023,3
1040,19-04-2022,First Class,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,30,30,3,4,1.2,86.4,-3.6,2022,4
1041,23-07-2023,Standard Class,Home Office,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,620,700,4,3,21,2716,236,2023,7
1042,27-09-2022,Second Class,Consumer,United States,New York City,New York,10035,East,TEC-AC-10004761,20,30,2,2,0.6,58.8,18.8,2022,9
1043,27-06-2023,Second Class,Consumer,United States,New York City,New York,10035,East,FUR-BO-10001811,680,720,3,4,28.8,2073.6,33.6,2023,6
1044,11-12-2022,First Class,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AR-10001130,10,10,5,3,0.3,48.5,-1.5,2022,12
1045,21-08-2023,First Class,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AP-10000055,50,60,9,5,3,513,63,2023,8
1046,03-05-2022,Standard Class,Home Office,United States,Rockford,Illinois,61107,Central,FUR-CH-10002304,230,250,14,4,10,3360,140,2022,5
1047,24-09-2022,Standard Class,Consumer,United States,Miami,Florida,33142,South,TEC-PH-10001530,1120,1360,5,5,68,6460,860,2022,9
1048,17-03-2023,Standard Class,Consumer,United States,Miami,Florida,33142,South,FUR-FU-10004006,90,100,3,3,3,291,21,2023,3
1049,23-03-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10000486,930,1110,12,3,33.3,12920.4,1760.4,2023,3
1050,08-07-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10001606,90,100,1,2,2,98,8,2023,7
1051,18-01-2023,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000293,140,170,2,3,5.1,329.8,49.8,2023,1
1052,26-09-2022,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001307,10,10,2,4,0.4,19.2,-0.8,2022,9
1053,10-08-2023,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004460,250,280,9,5,14,2394,144,2023,8
1054,01-09-2022,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-AR-10000716,10,10,2,5,0.5,19,-1,2022,9
1055,16-06-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,FUR-FU-10004622,100,110,2,4,4.4,211.2,11.2,2023,6
1056,29-11-2023,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002735,80,80,3,3,2.4,232.8,-7.2,2023,11
1057,21-12-2022,Standard Class,Home Office,United States,New York City,New York,10009,East,OFF-BI-10003529,10,10,4,4,0.4,38.4,-1.6,2022,12
1058,13-10-2023,Standard Class,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001097,20,20,4,3,0.6,77.6,-2.4,2023,10
1059,22-05-2022,Standard Class,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001597,60,70,2,2,1.4,137.2,17.2,2022,5
1060,09-07-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-FA-10001754,0,0,3,3,0,0,0,2022,7
1061,11-04-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10003396,100,110,2,2,2.2,215.6,15.6,2022,4
1062,06-04-2022,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10002350,50,50,3,5,2.5,142.5,-7.5,2022,4
1063,29-05-2022,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10004838,10,10,7,4,0.4,67.2,-2.8,2022,5
1064,13-01-2023,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,OFF-AR-10004757,10,10,3,3,0.3,29.1,-0.9,2023,1
1065,26-12-2022,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10002115,110,120,3,3,3.6,349.2,19.2,2022,12
1066,04-05-2022,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10003059,0,0,1,4,0,0,0,2022,5
1067,04-06-2023,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,OFF-BI-10004330,50,60,5,4,2.4,288,38,2023,6
1068,04-02-2023,First Class,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10001146,170,190,4,2,3.8,744.8,64.8,2023,2
1069,07-09-2023,Second Class,Consumer,United States,Brownsville,Texas,78521,Central,OFF-SU-10001935,0,0,1,2,0,0,0,2023,9
1070,01-10-2022,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,30,30,4,5,1.5,114,-6,2022,10
1071,30-01-2022,Standard Class,Home Office,United States,Los Angeles,California,90008,West,OFF-AR-10003732,20,20,7,3,0.6,135.8,-4.2,2022,1
1072,05-07-2023,Standard Class,Home Office,United States,Denver,Colorado,80219,West,OFF-PA-10001970,30,30,3,2,0.6,88.2,-1.8,2023,7
1073,27-08-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003669,10,10,2,3,0.3,19.4,-0.6,2022,8
1074,11-10-2022,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,OFF-BI-10003727,10,10,5,3,0.3,48.5,-1.5,2022,10
1075,04-05-2022,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,OFF-BI-10004967,0,0,7,3,0,0,0,2022,5
1076,23-12-2023,Standard Class,Consumer,United States,Mesa,Arizona,85204,West,TEC-AC-10003447,30,30,2,4,1.2,57.6,-2.4,2023,12
1077,28-04-2023,First Class,Home Office,United States,Columbus,Indiana,47201,Central,OFF-AR-10000255,30,40,7,4,1.6,268.8,58.8,2023,4
1078,08-09-2023,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-AP-10002191,100,120,2,5,6,228,28,2023,9
1079,29-06-2023,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001325,30,30,3,2,0.6,88.2,-1.8,2023,6
1080,29-04-2022,Second Class,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10000404,10,10,1,4,0.4,9.6,-0.4,2022,4
1081,10-08-2022,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10000349,20,20,4,5,1,76,-4,2022,8
1082,21-08-2023,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,FUR-CH-10002880,1000,1110,9,3,33.3,9690.3,690.3,2023,8
1083,01-10-2022,Standard Class,Consumer,United States,Yonkers,New York,10701,East,FUR-TA-10001095,760,840,8,4,33.6,6451.2,371.2,2022,10
1084,16-12-2023,Standard Class,Consumer,United States,Yonkers,New York,10701,East,OFF-PA-10003127,30,30,1,4,1.2,28.8,-1.2,2023,12
1085,09-12-2023,Standard Class,Consumer,United States,Yonkers,New York,10701,East,OFF-ST-10003208,320,360,2,3,10.8,698.4,58.4,2023,12
1086,28-06-2022,Standard Class,Consumer,United States,Yonkers,New York,10701,East,TEC-MA-10003979,4360,4900,7,5,245,32585,2065,2022,6
1087,15-02-2022,Same Day,Consumer,United States,Des Moines,Iowa,50315,Central,OFF-PA-10000029,10,10,1,5,0.5,9.5,-0.5,2022,2
1088,04-01-2022,Second Class,Corporate,United States,Oakland,California,94601,West,TEC-PH-10004896,60,70,3,2,1.4,205.8,25.8,2022,1
1089,30-12-2023,Second Class,Corporate,United States,Oakland,California,94601,West,OFF-LA-10000452,0,0,1,2,0,0,0,2023,12
1090,23-05-2022,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,FUR-FU-10001967,30,30,2,3,0.9,58.2,-1.8,2022,5
1091,13-07-2022,Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,TEC-PH-10001819,60,70,2,2,1.4,137.2,17.2,2022,7
1092,12-04-2022,Standard Class,Consumer,United States,San Diego,California,92105,West,OFF-AR-10002952,100,120,9,5,6,1026,126,2022,4
1093,28-09-2022,Standard Class,Consumer,United States,San Diego,California,92105,West,TEC-PH-10000576,180,220,2,3,6.6,426.8,66.8,2022,9
1094,25-10-2023,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,OFF-PA-10000605,20,30,5,4,1.2,144,44,2023,10
1095,08-10-2022,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,OFF-AP-10002518,320,360,2,5,18,684,44,2022,10
1096,06-10-2022,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-ST-10004340,320,350,7,2,7,2401,161,2022,10
1097,09-04-2023,Standard Class,Home Office,United States,Charlotte,North Carolina,28205,South,OFF-BI-10004001,40,40,7,3,1.2,271.6,-8.4,2023,4
1098,30-01-2022,First Class,Corporate,United States,Los Angeles,California,90049,West,FUR-TA-10004147,360,450,5,5,22.5,2137.5,337.5,2022,1
1099,15-09-2023,First Class,Home Office,United States,San Francisco,California,94122,West,OFF-AR-10001545,10,10,4,3,0.3,38.8,-1.2,2023,9
1100,18-10-2022,First Class,Home Office,United States,San Francisco,California,94122,West,FUR-FU-10000206,10,10,3,3,0.3,29.1,-0.9,2022,10
